brand_id,model_id,ev_id,cafv_id,model_year_id,vin_id,vehicle_id
3,8,1,2,18,12118,425
3,8,1,2,18,12123,426
3,8,1,2,18,12124,427
3,8,1,2,18,12125,428
3,8,1,2,18,12127,429
3,8,1,2,18,12128,430
3,8,1,2,18,12130,431
3,8,1,2,18,12132,432
3,8,1,2,18,12135,433
3,8,1,2,18,12137,434
3,8,1,2,18,12140,435
3,8,1,2,18,12143,436
3,8,1,2,18,12145,437
3,8,1,2,18,12148,438
3,8,1,2,18,12151,439
3,8,1,2,18,12154,440
3,8,1,2,18,12157,441
3,8,1,2,18,12160,442
3,8,1,2,18,12163,443
3,8,1,2,18,12168,444
3,8,1,2,18,12170,445
3,8,1,2,18,12173,446
3,8,1,2,18,12176,447
3,8,1,2,18,12179,448
3,8,1,2,18,12183,449
3,8,1,2,19,12099,450
3,8,1,2,19,12102,451
3,8,1,2,19,12105,452
3,8,1,2,19,12108,453
3,8,1,2,19,12111,454
3,8,1,2,19,12114,455
3,8,1,2,19,12116,456
3,8,1,2,19,12119,457
3,8,1,2,19,12121,458
3,8,1,2,19,12129,459
3,8,1,2,19,12133,460
3,8,1,2,19,12138,461
3,8,1,2,19,12141,462
3,8,1,2,19,12146,463
3,8,1,2,19,12149,464
3,8,1,2,19,12152,465
3,8,1,2,19,12155,466
3,8,1,2,19,12158,467
3,8,1,2,19,12161,468
3,8,1,2,19,12164,469
3,8,1,2,19,12166,470
3,8,1,2,19,12169,471
3,8,1,2,19,12174,472
3,8,1,2,19,12177,473
3,8,1,2,19,12181,474
3,8,1,2,19,12184,475
3,9,1,1,15,11208,476
3,9,1,1,15,11210,477
3,9,1,1,15,11212,478
3,9,1,1,15,11215,479
3,9,1,1,15,11216,480
3,9,1,1,15,11218,481
3,9,1,1,15,11220,482
3,9,1,1,15,11296,483
3,9,1,1,15,11300,484
3,9,1,1,15,11303,485
3,9,1,1,15,11306,486
3,9,1,1,15,11309,487
3,9,1,1,15,11311,488
3,9,1,1,15,11313,489
3,9,1,1,16,11128,490
3,9,1,1,16,11132,491
3,9,1,1,16,11134,492
3,9,1,1,16,11139,493
3,9,1,1,16,11141,494
3,9,1,1,16,11181,495
3,9,1,1,16,11184,496
3,9,1,1,16,11187,497
3,9,1,1,16,11190,498
3,9,1,1,16,11192,499
3,9,1,1,16,11194,500
3,9,1,1,16,11196,501
3,9,1,1,16,11198,502
3,9,1,1,16,11201,503
3,9,1,1,16,11205,504
3,9,1,1,16,11297,505
3,9,1,1,16,11299,506
3,9,1,1,16,11301,507
3,9,1,1,16,11304,508
3,9,1,1,16,11305,509
3,9,1,1,16,11307,510
3,9,1,1,16,11310,511
3,9,1,1,16,11312,512
3,9,1,1,16,11314,513
3,9,1,2,16,11213,514
3,9,1,2,16,11276,515
3,9,1,2,16,11278,516
3,9,1,2,16,11280,517
3,9,1,2,16,11282,518
3,9,1,2,16,11284,519
3,9,1,2,16,11286,520
3,9,1,2,16,11288,521
3,9,1,2,16,11290,522
3,9,1,2,16,11291,523
3,9,1,2,16,11293,524
3,9,1,2,17,11125,525
3,9,1,2,17,11126,526
3,9,1,2,17,11127,527
3,9,1,2,17,11129,528
3,9,1,2,17,11130,529
3,9,1,2,17,11133,530
3,9,1,2,17,11135,531
3,9,1,2,17,11137,532
3,9,1,2,17,11140,533
3,9,1,2,17,11142,534
3,9,1,2,17,11143,535
3,9,1,2,17,11144,536
3,9,1,2,17,11146,537
3,9,1,2,17,11148,538
3,9,1,2,17,11149,539
3,9,1,2,17,11150,540
3,9,1,2,17,11182,541
3,9,1,2,17,11185,542
3,9,1,2,17,11188,543
3,9,1,2,17,11191,544
3,9,1,2,17,11193,545
3,9,1,2,17,11199,546
3,9,1,2,17,11202,547
3,9,1,2,17,11206,548
3,9,1,2,17,11209,549
3,9,1,2,17,11211,550
3,9,1,2,17,11214,551
3,9,1,2,17,11219,552
3,9,1,2,17,11277,553
3,9,1,2,17,11279,554
3,9,1,2,17,11281,555
3,9,1,2,17,11283,556
3,9,1,2,17,11285,557
3,9,1,2,17,11287,558
3,9,1,2,17,11289,559
3,9,1,2,17,11292,560
3,9,1,2,17,11294,561
3,9,1,2,17,11317,562
3,9,1,2,17,11318,563
3,9,1,2,17,11320,564
3,9,1,2,17,11321,565
3,10,1,2,17,11228,566
3,10,1,2,17,11231,567
3,10,1,2,17,11233,568
3,10,1,2,17,11236,569
3,10,1,2,17,11244,570
3,10,1,2,17,11247,571
3,10,1,2,17,11250,572
3,10,1,2,17,11253,573
3,10,1,2,17,11340,574
3,10,1,2,17,11355,575
3,10,1,2,17,11746,576
3,10,1,2,17,11747,577
3,10,1,2,17,11748,578
3,10,1,2,17,11749,579
3,10,1,2,17,11750,580
3,10,1,2,17,11751,581
3,10,1,2,17,11752,582
3,10,1,2,17,11753,583
3,10,1,2,17,11754,584
3,10,1,2,17,11755,585
3,10,1,2,17,11756,586
3,10,1,2,17,11757,587
3,10,1,2,17,11758,588
3,10,1,2,17,11759,589
3,10,1,2,17,11760,590
3,10,1,2,17,11761,591
3,10,1,2,17,11762,592
3,10,1,2,17,11763,593
3,10,1,2,17,11764,594
3,10,1,2,17,11765,595
3,10,1,2,17,11766,596
3,10,1,2,17,11767,597
3,10,1,2,17,11768,598
3,10,1,2,17,11769,599
3,10,1,2,17,11804,600
3,10,1,2,17,11807,601
3,10,1,2,17,11810,602
3,10,1,2,17,11813,603
3,10,1,2,17,11816,604
3,10,1,2,17,11819,605
3,10,1,2,17,11824,606
3,10,1,2,17,11829,607
3,10,1,2,17,11832,608
3,10,1,2,17,11929,609
3,10,1,2,17,11935,610
3,10,1,2,17,11938,611
3,10,1,2,17,11943,612
3,10,1,2,17,11946,613
3,10,1,2,17,12044,614
3,10,1,2,17,12045,615
3,10,1,2,17,12046,616
3,10,1,2,17,12047,617
3,10,1,2,18,11151,618
3,10,1,2,18,11152,619
3,10,1,2,18,11153,620
3,10,1,2,18,11154,621
3,10,1,2,18,11156,622
3,10,1,2,18,11158,623
3,10,1,2,18,11229,624
3,10,1,2,18,11232,625
3,10,1,2,18,11234,626
3,10,1,2,18,11237,627
3,10,1,2,18,11239,628
3,10,1,2,18,11241,629
3,10,1,2,18,11245,630
3,10,1,2,18,11248,631
3,10,1,2,18,11251,632
3,10,1,2,18,11254,633
3,10,1,2,18,11341,634
3,10,1,2,18,11343,635
3,10,1,2,18,11344,636
3,10,1,2,18,11345,637
3,10,1,2,18,11347,638
3,10,1,2,18,11348,639
3,10,1,2,18,11349,640
3,10,1,2,18,11351,641
3,10,1,2,18,11353,642
3,10,1,2,18,11356,643
3,10,1,2,18,11358,644
3,10,1,2,18,11488,645
3,10,1,2,18,11490,646
3,10,1,2,18,11492,647
3,10,1,2,18,11494,648
3,10,1,2,18,11495,649
3,10,1,2,18,11497,650
3,10,1,2,18,11498,651
3,10,1,2,18,11499,652
3,10,1,2,18,11500,653
3,10,1,2,18,11502,654
3,10,1,2,18,11503,655
3,10,1,2,18,11770,656
3,10,1,2,18,11772,657
3,10,1,2,18,11775,658
3,10,1,2,18,11777,659
3,10,1,2,18,11779,660
3,10,1,2,18,11781,661
3,10,1,2,18,11784,662
3,10,1,2,18,11786,663
3,10,1,2,18,11787,664
3,10,1,2,18,11805,665
3,10,1,2,18,11808,666
3,10,1,2,18,11811,667
3,10,1,2,18,11814,668
3,10,1,2,18,11817,669
3,10,1,2,18,11820,670
3,10,1,2,18,11822,671
3,10,1,2,18,11825,672
3,10,1,2,18,11827,673
3,10,1,2,18,11830,674
3,10,1,2,18,11833,675
3,10,1,2,18,11925,676
3,10,1,2,18,11927,677
3,10,1,2,18,11930,678
3,10,1,2,18,11932,679
3,10,1,2,18,11934,680
3,10,1,2,18,11936,681
3,10,1,2,18,11939,682
3,10,1,2,18,11941,683
3,10,1,2,18,11944,684
3,10,1,2,18,11947,685
3,10,1,2,18,11949,686
3,10,1,2,19,11155,687
3,10,1,2,19,11157,688
3,10,1,2,19,11223,689
3,10,1,2,19,11225,690
3,10,1,2,19,11226,691
3,10,1,2,19,11230,692
3,10,1,2,19,11235,693
3,10,1,2,19,11238,694
3,10,1,2,19,11240,695
3,10,1,2,19,11242,696
3,10,1,2,19,11243,697
3,10,1,2,19,11246,698
3,10,1,2,19,11249,699
3,10,1,2,19,11252,700
3,10,1,2,19,11255,701
3,10,1,2,19,11322,702
3,10,1,2,19,11324,703
3,10,1,2,19,11325,704
3,10,1,2,19,11327,705
3,10,1,2,19,11329,706
3,10,1,2,19,11330,707
3,10,1,2,19,11332,708
3,10,1,2,19,11334,709
3,10,1,2,19,11335,710
3,10,1,2,19,11337,711
3,10,1,2,19,11339,712
3,10,1,2,19,11342,713
3,10,1,2,19,11346,714
3,10,1,2,19,11350,715
3,10,1,2,19,11352,716
3,10,1,2,19,11354,717
3,10,1,2,19,11357,718
3,10,1,2,19,11359,719
3,10,1,2,19,11376,720
3,10,1,2,19,11377,721
3,10,1,2,19,11378,722
3,10,1,2,19,11379,723
3,10,1,2,19,11380,724
3,10,1,2,19,11383,725
3,10,1,2,19,11384,726
3,10,1,2,19,11489,727
3,10,1,2,19,11491,728
3,10,1,2,19,11493,729
3,10,1,2,19,11496,730
3,10,1,2,19,11501,731
3,10,1,2,19,11771,732
3,10,1,2,19,11773,733
3,10,1,2,19,11774,734
3,10,1,2,19,11776,735
3,10,1,2,19,11778,736
3,10,1,2,19,11780,737
3,10,1,2,19,11782,738
3,10,1,2,19,11783,739
3,10,1,2,19,11785,740
3,10,1,2,19,11788,741
3,10,1,2,19,11789,742
3,10,1,2,19,11790,743
3,10,1,2,19,11791,744
3,10,1,2,19,11792,745
3,10,1,2,19,11794,746
3,10,1,2,19,11795,747
3,10,1,2,19,11796,748
3,10,1,2,19,11798,749
3,10,1,2,19,11799,750
3,10,1,2,19,11800,751
3,10,1,2,19,11802,752
3,10,1,2,19,11806,753
3,10,1,2,19,11809,754
3,10,1,2,19,11812,755
3,10,1,2,19,11815,756
3,10,1,2,19,11818,757
3,10,1,2,19,11821,758
3,10,1,2,19,11823,759
3,10,1,2,19,11826,760
3,10,1,2,19,11828,761
3,10,1,2,19,11831,762
3,10,1,2,19,11834,763
3,10,1,2,19,11906,764
3,10,1,2,19,11908,765
3,10,1,2,19,11909,766
3,10,1,2,19,11911,767
3,10,1,2,19,11913,768
3,10,1,2,19,11915,769
3,10,1,2,19,11916,770
3,10,1,2,19,11918,771
3,10,1,2,19,11920,772
3,10,1,2,19,11921,773
3,10,1,2,19,11923,774
3,10,1,2,19,11926,775
3,10,1,2,19,11928,776
3,10,1,2,19,11931,777
3,10,1,2,19,11933,778
3,10,1,2,19,11937,779
3,10,1,2,19,11940,780
3,10,1,2,19,11942,781
3,10,1,2,19,11945,782
3,10,1,2,19,11948,783
3,10,1,2,19,11950,784
3,10,1,2,19,11951,785
3,10,1,2,19,11953,786
3,10,1,2,19,11955,787
3,10,1,2,19,11956,788
3,10,1,2,19,11958,789
3,10,1,2,19,11959,790
3,10,1,2,19,11960,791
3,10,1,2,19,11962,792
3,10,1,2,19,11963,793
3,10,1,2,19,11965,794
3,10,1,2,20,11221,795
3,10,1,2,20,11222,796
3,10,1,2,20,11224,797
3,10,1,2,20,11227,798
3,10,1,2,20,11323,799
3,10,1,2,20,11326,800
3,10,1,2,20,11328,801
3,10,1,2,20,11331,802
3,10,1,2,20,11333,803
3,10,1,2,20,11336,804
3,10,1,2,20,11338,805
3,10,1,2,20,11375,806
3,10,1,2,20,11381,807
3,10,1,2,20,11382,808
3,10,1,2,20,11432,809
3,10,1,2,20,11433,810
3,10,1,2,20,11434,811
3,10,1,2,20,11435,812
3,10,1,2,20,11479,813
3,10,1,2,20,11480,814
3,10,1,2,20,11481,815
3,10,1,2,20,11793,816
3,10,1,2,20,11797,817
3,10,1,2,20,11801,818
3,10,1,2,20,11803,819
3,10,1,2,20,11907,820
3,10,1,2,20,11910,821
3,10,1,2,20,11912,822
3,10,1,2,20,11914,823
3,10,1,2,20,11917,824
3,10,1,2,20,11919,825
3,10,1,2,20,11922,826
3,10,1,2,20,11924,827
3,10,1,2,20,11952,828
3,10,1,2,20,11954,829
3,10,1,2,20,11957,830
3,10,1,2,20,11961,831
3,10,1,2,20,11964,832
3,10,1,2,20,11966,833
3,11,2,3,17,11543,834
3,11,2,3,17,11549,835
3,11,2,3,17,11555,836
3,11,2,3,17,11561,837
3,11,2,3,17,11567,838
3,11,2,3,17,11573,839
3,11,2,3,17,11579,840
3,11,2,3,17,11585,841
3,11,2,3,17,11591,842
3,11,2,3,17,11597,843
3,11,2,3,17,11603,844
3,11,2,3,17,11615,845
3,11,2,3,17,11621,846
3,11,2,3,17,11627,847
3,11,2,3,17,11633,848
3,11,2,3,17,11639,849
3,11,2,3,17,11645,850
3,11,2,3,17,11650,851
3,11,2,3,17,11655,852
3,11,2,3,17,11660,853
3,11,2,3,17,11665,854
3,11,2,3,17,11670,855
3,11,2,3,17,11687,856
3,11,2,3,17,11690,857
3,11,2,3,17,11692,858
3,11,2,3,17,11696,859
3,11,2,3,17,11700,860
3,11,2,3,17,11704,861
3,11,2,3,17,11708,862
3,11,2,3,17,11711,863
3,11,2,3,17,11717,864
3,11,2,3,17,11722,865
3,11,2,3,17,11726,866
3,11,2,3,17,11731,867
3,11,2,3,17,11735,868
3,11,2,3,17,11740,869
3,12,2,3,15,11541,870
3,12,2,3,15,11547,871
3,12,2,3,15,11553,872
3,12,2,3,15,11559,873
3,12,2,3,15,11565,874
3,12,2,3,15,11571,875
3,12,2,3,15,11577,876
3,12,2,3,15,11583,877
3,12,2,3,15,11589,878
3,12,2,3,15,11595,879
3,12,2,3,15,11601,880
3,12,2,3,15,11613,881
3,12,2,3,15,11619,882
3,12,2,3,15,11625,883
3,12,2,3,15,11631,884
3,12,2,3,15,11637,885
3,12,2,3,15,11643,886
3,12,2,3,15,11648,887
3,12,2,3,15,11653,888
3,12,2,3,15,11658,889
3,12,2,3,15,11668,890
3,12,2,3,15,11679,891
3,12,2,3,15,11684,892
3,12,2,3,15,11694,893
3,12,2,3,15,11698,894
3,12,2,3,15,11702,895
3,12,2,3,15,11706,896
3,12,2,3,15,11715,897
3,12,2,3,15,11720,898
3,12,2,3,15,11729,899
3,12,2,3,15,11733,900
3,12,2,3,15,11738,901
3,12,2,3,16,11542,902
3,12,2,3,16,11548,903
3,12,2,3,16,11554,904
3,12,2,3,16,11560,905
3,12,2,3,16,11566,906
3,12,2,3,16,11572,907
3,12,2,3,16,11578,908
3,12,2,3,16,11584,909
3,12,2,3,16,11590,910
3,12,2,3,16,11596,911
3,12,2,3,16,11602,912
3,12,2,3,16,11609,913
3,12,2,3,16,11614,914
3,12,2,3,16,11620,915
3,12,2,3,16,11626,916
3,12,2,3,16,11632,917
3,12,2,3,16,11638,918
3,12,2,3,16,11644,919
3,12,2,3,16,11649,920
3,12,2,3,16,11654,921
3,12,2,3,16,11659,922
3,12,2,3,16,11664,923
3,12,2,3,16,11669,924
3,12,2,3,16,11674,925
3,12,2,3,16,11676,926
3,12,2,3,16,11680,927
3,12,2,3,16,11683,928
