electric_utility,utility_id
BONNEVILLE POWER ADMINISTRATION||CITY OF TACOMA - (WA)||PARKLAND LIGHT & WATER COMPANY|PENINSULA LIGHT COMPANY,19
BONNEVILLE POWER ADMINISTRATION||CITY OF TACOMA - (WA)||PENINSULA LIGHT COMPANY,20
BONNEVILLE POWER ADMINISTRATION||CITY OF TACOMA - (WA)||PUD NO 1 OF LEWIS COUNTY,21
BONNEVILLE POWER ADMINISTRATION||CITY OF TACOMA - (WA)||PUD NO 1 OF MASON COUNTY,22
BONNEVILLE POWER ADMINISTRATION||CITY OF TACOMA - (WA)||PUD NO 3 OF MASON COUNTY,23
"BONNEVILLE POWER ADMINISTRATION||COLUMBIA RURAL ELEC ASSN, INC",24
BONNEVILLE POWER ADMINISTRATION||INLAND POWER & LIGHT COMPANY,25
"BONNEVILLE POWER ADMINISTRATION||NESPELEM VALLEY ELEC COOP, INC",26
BONNEVILLE POWER ADMINISTRATION||ORCAS POWER & LIGHT COOP,27
BONNEVILLE POWER ADMINISTRATION||PACIFICORP||BENTON RURAL ELECTRIC ASSN,28
"BONNEVILLE POWER ADMINISTRATION||PACIFICORP||COLUMBIA RURAL ELEC ASSN, INC",29
BONNEVILLE POWER ADMINISTRATION||PACIFICORP||PUD NO 1 OF CLARK COUNTY - (WA),30
BONNEVILLE POWER ADMINISTRATION||PENINSULA LIGHT COMPANY,31
BONNEVILLE POWER ADMINISTRATION||PUD 1 OF SNOHOMISH COUNTY,32
BONNEVILLE POWER ADMINISTRATION||PUD NO 1 OF ASOTIN COUNTY,33
BONNEVILLE POWER ADMINISTRATION||PUD NO 1 OF ASOTIN COUNTY||INLAND POWER & LIGHT COMPANY,34
BONNEVILLE POWER ADMINISTRATION||PUD NO 1 OF BENTON COUNTY,35
BONNEVILLE POWER ADMINISTRATION||PUD NO 1 OF CLALLAM COUNTY,36
BONNEVILLE POWER ADMINISTRATION||PUD NO 1 OF CLARK COUNTY - (WA),37
BONNEVILLE POWER ADMINISTRATION||PUD NO 1 OF COWLITZ COUNTY,38
BONNEVILLE POWER ADMINISTRATION||PUD NO 1 OF FERRY COUNTY,39
BONNEVILLE POWER ADMINISTRATION||PUD NO 1 OF FRANKLIN COUNTY,40
BONNEVILLE POWER ADMINISTRATION||PUD NO 1 OF GRAYS HARBOR COUNTY,41
BONNEVILLE POWER ADMINISTRATION||PUD NO 1 OF JEFFERSON COUNTY,42
BONNEVILLE POWER ADMINISTRATION||PUD NO 1 OF KITTITAS COUNTY,43
BONNEVILLE POWER ADMINISTRATION||PUD NO 1 OF KLICKITAT COUNTY,44
BONNEVILLE POWER ADMINISTRATION||PUD NO 1 OF MASON COUNTY|PUD NO 1 OF JEFFERSON COUNTY,45
BONNEVILLE POWER ADMINISTRATION||PUD NO 1 OF SKAMANIA CO,46
BONNEVILLE POWER ADMINISTRATION||PUD NO 1 OF WAHKIAKUM COUNTY,47
BONNEVILLE POWER ADMINISTRATION||PUD NO 2 OF PACIFIC COUNTY,48
BONNEVILLE POWER ADMINISTRATION||PUGET SOUND ENERGY INC||PUD NO 1 OF JEFFERSON COUNTY,49
BONNEVILLE POWER ADMINISTRATION||TOWN OF EATONVILLE - (WA)|CITY OF TACOMA - (WA),50
BONNEVILLE POWER ADMINISTRATION||TOWN OF RUSTON - (WA)|CITY OF TACOMA - (WA)||PENINSULA LIGHT COMPANY,51
BONNEVILLE POWER ADMINISTRATION||TOWN OF STEILACOOM|CITY OF TACOMA - (WA)||PENINSULA LIGHT COMPANY,52
BONNEVILLE POWER ADMINISTRATION||VERA IRRIGATION DISTRICT #15,53
CITY OF BLAINE - (WA)||PUD NO 1 OF WHATCOM COUNTY,54
CITY OF CHENEY - (WA),55
CITY OF CHEWELAH,56
CITY OF SEATTLE - (WA),57
CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),58
CITY OF SUMAS - (WA)||PUD NO 1 OF WHATCOM COUNTY,59
CITY OF TACOMA - (WA),60
CITY OF TACOMA - (WA)||TANNER ELECTRIC COOP,61
MODERN ELECTRIC WATER COMPANY,62
NO KNOWN ELECTRIC UTILITY SERVICE,63
"OKANOGAN COUNTY ELEC COOP, INC",64
PACIFICORP,65
PORTLAND GENERAL ELECTRIC CO,66
PUD NO 1 OF CHELAN COUNTY,67
PUD NO 1 OF DOUGLAS COUNTY,68
PUD NO 1 OF OKANOGAN COUNTY,69
PUD NO 1 OF PEND OREILLE COUNTY,70
PUD NO 1 OF WHATCOM COUNTY,71
PUD NO 2 OF GRANT COUNTY,72
PUGET SOUND ENERGY INC,73
PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),74
PUGET SOUND ENERGY INC||PUD NO 1 OF WHATCOM COUNTY,75
